ID,Pred
2017_1211_1448,0.468
2017_1211_1452,0.295
2017_1211_1455,0.534
2017_1211_1457,0.766
2017_1211_1458,0.251
2017_1211_1462,0.313
2017_1233_1235,0.298
2017_1233_1240,0.752
2017_1233_1242,0.288
2017_1233_1243,0.299
2017_1233_1245,0.656
2017_1233_1246,0.257
2017_1233_1257,0.287
2017_1233_1266,0.346
2017_1233_1268,0.36
2017_1233_1274,0.314
2017_1233_1276,0.302
2017_1233_1277,0.308
2017_1233_1278,0.309
2017_1233_1291,0.774
2017_1233_1292,0.442
2017_1233_1297,0.743
2017_1233_1300,0.8
2017_1233_1305,0.412
2017_1233_1308,0.657
2017_1233_1309,0.778
2017_1233_1314,0.28
2017_1233_1315,0.802
2017_1233_1321,0.3
2017_1233_1323,0.292
2017_1233_1329,0.333
2017_1233_1332,0.293
2017_1233_1343,0.706
2017_1233_1344,0.338
2017_1233_1345,0.304
2017_1233_1348,0.356
2017_1233_1355,0.758
2017_1233_1371,0.342
2017_1233_1374,0.306
2017_1233_1376,0.327
2017_1233_1388,0.336
2017_1233_1407,0.745
2017_1233_1411,0.773
2017_1233_1413,0.816
2017_1233_1417,0.288
2017_1233_1423,0.465
2017_1233_1425,0.332
2017_1233_1433,0.325
2017_1233_1435,0.28
2017_1233_1436,0.566
2017_1233_1437,0.256
2017_1233_1438,0.272
2017_1233_1439,0.33
2017_1233_1448,0.274
2017_1233_1452,0.292
2017_1233_1455,0.358
2017_1233_1457,0.728
2017_1233_1458,0.29
2017_1233_1462,0.175
2017_1235_1240,0.833
2017_1235_1242,0.521
2017_1235_1243,0.491
2017_1235_1245,0.809
2017_1235_1246,0.453
2017_1235_1257,0.461
2017_1235_1266,0.571
2017_1235_1268,0.62
2017_1235_1274,0.525
2017_1235_1276,0.474
2017_1235_1277,0.505
2017_1235_1278,0.536
2017_1235_1291,0.87
2017_1235_1292,0.73
2017_1235_1297,0.831
2017_1235_1300,0.852
2017_1235_1305,0.72
2017_1235_1308,0.812
2017_1235_1309,0.822
2017_1235_1314,0.445
2017_1235_1315,0.83
2017_1235_1321,0.491
2017_1235_1323,0.461
2017_1235_1329,0.553
2017_1235_1332,0.552
2017_1235_1343,0.825
2017_1235_1344,0.614
2017_1235_1345,0.531
2017_1235_1348,0.657
2017_1235_1355,0.877
2017_1235_1371,0.599
2017_1235_1374,0.611
2017_1235_1376,0.556
2017_1235_1388,0.651
2017_1235_1407,0.854
2017_1235_1411,0.865
2017_1235_1413,0.881
2017_1235_1417,0.563
2017_1235_1423,0.753
2017_1235_1425,0.622
2017_1235_1433,0.633
2017_1235_1435,0.536
2017_1235_1436,0.794
2017_1235_1437,0.503
2017_1235_1438,0.451
2017_1235_1439,0.592
2017_1235_1448,0.545
2017_1235_1452,0.45
2017_1235_1455,0.676
2017_1235_1457,0.844
2017_1235_1458,0.49
2017_1235_1462,0.435
2017_1240_1242,0.231
2017_1240_1243,0.206
2017_1240_1245,0.283
2017_1240_1246,0.24
2017_1240_1257,0.245
2017_1240_1266,0.277
2017_1240_1268,0.27
2017_1240_1274,0.249
2017_1240_1276,0.202
2017_1240_1277,0.234
2017_1240_1278,0.264
2017_1240_1291,0.427
2017_1240_1292,0.251
2017_1240_1297,0.381
2017_1240_1300,0.555
2017_1240_1305,0.253
2017_1240_1308,0.314
2017_1240_1309,0.688
2017_1240_1314,0.219
2017_1240_1315,0.651
2017_1240_1321,0.192
2017_1240_1323,0.188
2017_1240_1329,0.239
2017_1240_1332,0.242
2017_1240_1343,0.376
2017_1240_1344,0.249
2017_1240_1345,0.233
2017_1240_1348,0.254
2017_1240_1355,0.426
2017_1240_1371,0.252
2017_1240_1374,0.242
2017_1240_1376,0.241
2017_1240_1388,0.235
2017_1240_1407,0.342
2017_1240_1411,0.39
2017_1240_1413,0.59
2017_1240_1417,0.236
2017_1240_1423,0.254
2017_1240_1425,0.199
2017_1240_1433,0.263
2017_1240_1435,0.196
2017_1240_1436,0.247
2017_1240_1437,0.231
2017_1240_1438,0.17
2017_1240_1439,0.21
2017_1240_1448,0.17
2017_1240_1452,0.146
2017_1240_1455,0.244
2017_1240_1457,0.376
2017_1240_1458,0.131
2017_1240_1462,0.104
2017_1242_1243,0.465
2017_1242_1245,0.835
2017_1242_1246,0.378
2017_1242_1257,0.407
2017_1242_1266,0.581
2017_1242_1268,0.52
2017_1242_1274,0.488
2017_1242_1276,0.403
2017_1242_1277,0.516
2017_1242_1278,0.443
2017_1242_1291,0.91
2017_1242_1292,0.659
2017_1242_1297,0.806
2017_1242_1300,0.812
2017_1242_1305,0.63
2017_1242_1308,0.764
2017_1242_1309,0.898
2017_1242_1314,0.393
2017_1242_1315,0.856
2017_1242_1321,0.426
2017_1242_1323,0.393
2017_1242_1329,0.552
2017_1242_1332,0.447
2017_1242_1343,0.766
2017_1242_1344,0.534
2017_1242_1345,0.437
2017_1242_1348,0.55
2017_1242_1355,0.924
2017_1242_1371,0.533
2017_1242_1374,0.508
2017_1242_1376,0.504
2017_1242_1388,0.55
2017_1242_1407,0.878
2017_1242_1411,0.839
2017_1242_1413,0.888
2017_1242_1417,0.457
2017_1242_1423,0.682
2017_1242_1425,0.511
2017_1242_1433,0.523
2017_1242_1435,0.498
2017_1242_1436,0.751
2017_1242_1437,0.398
2017_1242_1438,0.391
2017_1242_1439,0.501
2017_1242_1448,0.494
2017_1242_1452,0.376
2017_1242_1455,0.578
2017_1242_1457,0.793
2017_1242_1458,0.394
2017_1242_1462,0.331
2017_1243_1245,0.819
2017_1243_1246,0.478
2017_1243_1257,0.475
2017_1243_1266,0.605
2017_1243_1268,0.653
2017_1243_1274,0.56
2017_1243_1276,0.5
2017_1243_1277,0.522
2017_1243_1278,0.567
2017_1243_1291,0.879
2017_1243_1292,0.741
2017_1243_1297,0.852
2017_1243_1300,0.882
2017_1243_1305,0.731
2017_1243_1308,0.826
2017_1243_1309,0.843
2017_1243_1314,0.469
2017_1243_1315,0.86
2017_1243_1321,0.526
2017_1243_1323,0.486
2017_1243_1329,0.588
2017_1243_1332,0.577
2017_1243_1343,0.838
2017_1243_1344,0.646
2017_1243_1345,0.561
2017_1243_1348,0.686
2017_1243_1355,0.873
2017_1243_1371,0.632
2017_1243_1374,0.634
2017_1243_1376,0.59
2017_1243_1388,0.673
2017_1243_1407,0.861
2017_1243_1411,0.872
2017_1243_1413,0.898
2017_1243_1417,0.587
2017_1243_1423,0.763
2017_1243_1425,0.654
2017_1243_1433,0.656
2017_1243_1435,0.573
2017_1243_1436,0.803
2017_1243_1437,0.527
2017_1243_1438,0.481
2017_1243_1439,0.625
2017_1243_1448,0.582
2017_1243_1452,0.477
2017_1243_1455,0.697
2017_1243_1457,0.857
2017_1243_1458,0.522
2017_1243_1462,0.476
2017_1245_1246,0.251
2017_1245_1257,0.266
2017_1245_1266,0.289
2017_1245_1268,0.279
2017_1245_1274,0.268
2017_1245_1276,0.232
2017_1245_1277,0.247
2017_1245_1278,0.285
2017_1245_1291,0.661
2017_1245_1292,0.305
2017_1245_1297,0.603
2017_1245_1300,0.739
2017_1245_1305,0.286
2017_1245_1308,0.497
2017_1245_1309,0.741
2017_1245_1314,0.263
2017_1245_1315,0.755
2017_1245_1321,0.211
2017_1245_1323,0.223
2017_1245_1329,0.253
2017_1245_1332,0.253
2017_1245_1343,0.556
2017_1245_1344,0.244
2017_1245_1345,0.275
2017_1245_1348,0.277
2017_1245_1355,0.674
2017_1245_1371,0.262
2017_1245_1374,0.256
2017_1245_1376,0.256
2017_1245_1388,0.253
2017_1245_1407,0.575
2017_1245_1411,0.626
2017_1245_1413,0.766
2017_1245_1417,0.248
2017_1245_1423,0.321
2017_1245_1425,0.235
2017_1245_1433,0.269
2017_1245_1435,0.207
2017_1245_1436,0.409
2017_1245_1437,0.243
2017_1245_1438,0.186
2017_1245_1439,0.221
2017_1245_1448,0.18
2017_1245_1452,0.181
2017_1245_1455,0.262
2017_1245_1457,0.582
2017_1245_1458,0.155
2017_1245_1462,0.112
2017_1246_1257,0.462
2017_1246_1266,0.649
2017_1246_1268,0.613
2017_1246_1274,0.563
2017_1246_1276,0.463
2017_1246_1277,0.586
2017_1246_1278,0.527
2017_1246_1291,0.908
2017_1246_1292,0.737
2017_1246_1297,0.805
2017_1246_1300,0.824
2017_1246_1305,0.726
2017_1246_1308,0.789
2017_1246_1309,0.877
2017_1246_1314,0.448
2017_1246_1315,0.847
2017_1246_1321,0.501
2017_1246_1323,0.451
2017_1246_1329,0.622
2017_1246_1332,0.557
2017_1246_1343,0.79
2017_1246_1344,0.618
2017_1246_1345,0.522
2017_1246_1348,0.65
2017_1246_1355,0.92
2017_1246_1371,0.622
2017_1246_1374,0.62
2017_1246_1376,0.579
2017_1246_1388,0.651
2017_1246_1407,0.878
2017_1246_1411,0.852
2017_1246_1413,0.884
2017_1246_1417,0.568
2017_1246_1423,0.747
2017_1246_1425,0.613
2017_1246_1433,0.625
2017_1246_1435,0.563
2017_1246_1436,0.793
2017_1246_1437,0.513
2017_1246_1438,0.464
2017_1246_1439,0.591
2017_1246_1448,0.562
2017_1246_1452,0.439
2017_1246_1455,0.68
2017_1246_1457,0.814
2017_1246_1458,0.479
2017_1246_1462,0.403
2017_1257_1266,0.632
2017_1257_1268,0.622
2017_1257_1274,0.527
2017_1257_1276,0.474
2017_1257_1277,0.572
2017_1257_1278,0.539
2017_1257_1291,0.885
2017_1257_1292,0.722
2017_1257_1297,0.827
2017_1257_1300,0.844
2017_1257_1305,0.711
2017_1257_1308,0.808
2017_1257_1309,0.853
2017_1257_1314,0.449
2017_1257_1315,0.839
2017_1257_1321,0.493
2017_1257_1323,0.46
2017_1257_1329,0.609
2017_1257_1332,0.551
2017_1257_1343,0.813
2017_1257_1344,0.632
2017_1257_1345,0.533
2017_1257_1348,0.659
2017_1257_1355,0.907
2017_1257_1371,0.601
2017_1257_1374,0.61
2017_1257_1376,0.558
2017_1257_1388,0.65
2017_1257_1407,0.859
2017_1257_1411,0.869
2017_1257_1413,0.884
2017_1257_1417,0.562
2017_1257_1423,0.745
2017_1257_1425,0.624
2017_1257_1433,0.633
2017_1257_1435,0.599
2017_1257_1436,0.787
2017_1257_1437,0.502
2017_1257_1438,0.459
2017_1257_1439,0.594
2017_1257_1448,0.598
2017_1257_1452,0.451
2017_1257_1455,0.675
2017_1257_1457,0.836
2017_1257_1458,0.492
2017_1257_1462,0.442
2017_1266_1268,0.517
2017_1266_1274,0.448
2017_1266_1276,0.38
2017_1266_1277,0.433
2017_1266_1278,0.425
2017_1266_1291,0.853
2017_1266_1292,0.646
2017_1266_1297,0.815
2017_1266_1300,0.859
2017_1266_1305,0.616
2017_1266_1308,0.766
2017_1266_1309,0.843
2017_1266_1314,0.369
2017_1266_1315,0.86
2017_1266_1321,0.4
2017_1266_1323,0.372
2017_1266_1329,0.47
2017_1266_1332,0.433
2017_1266_1343,0.792
2017_1266_1344,0.52
2017_1266_1345,0.419
2017_1266_1348,0.551
2017_1266_1355,0.839
2017_1266_1371,0.505
2017_1266_1374,0.493
2017_1266_1376,0.465
2017_1266_1388,0.535
2017_1266_1407,0.831
2017_1266_1411,0.841
2017_1266_1413,0.877
2017_1266_1417,0.443
2017_1266_1423,0.673
2017_1266_1425,0.516
2017_1266_1433,0.517
2017_1266_1435,0.442
2017_1266_1436,0.739
2017_1266_1437,0.385
2017_1266_1438,0.398
2017_1266_1439,0.497
2017_1266_1448,0.453
2017_1266_1452,0.357
2017_1266_1455,0.563
2017_1266_1457,0.815
2017_1266_1458,0.379
2017_1266_1462,0.364
2017_1268_1274,0.404
2017_1268_1276,0.344
2017_1268_1277,0.397
2017_1268_1278,0.39
2017_1268_1291,0.844
2017_1268_1292,0.568
2017_1268_1297,0.781
2017_1268_1300,0.825
2017_1268_1305,0.537
2017_1268_1308,0.734
2017_1268_1309,0.839
2017_1268_1314,0.334
2017_1268_1315,0.823
2017_1268_1321,0.364
2017_1268_1323,0.337
2017_1268_1329,0.43
2017_1268_1332,0.371
2017_1268_1343,0.755
2017_1268_1344,0.447
2017_1268_1345,0.383
2017_1268_1348,0.469
2017_1268_1355,0.87
2017_1268_1371,0.435
2017_1268_1374,0.413
2017_1268_1376,0.418
2017_1268_1388,0.454
2017_1268_1407,0.806
2017_1268_1411,0.816
2017_1268_1413,0.858
2017_1268_1417,0.366
2017_1268_1423,0.597
2017_1268_1425,0.433
2017_1268_1433,0.434
2017_1268_1435,0.404
2017_1268_1436,0.687
2017_1268_1437,0.323
2017_1268_1438,0.354
2017_1268_1439,0.421
2017_1268_1448,0.396
2017_1268_1452,0.322
2017_1268_1455,0.482
2017_1268_1457,0.78
2017_1268_1458,0.343
2017_1268_1462,0.312
2017_1274_1276,0.418
2017_1274_1277,0.464
2017_1274_1278,0.483
2017_1274_1291,0.865
2017_1274_1292,0.696
2017_1274_1297,0.829
2017_1274_1300,0.861
2017_1274_1305,0.672
2017_1274_1308,0.791
2017_1274_1309,0.839
2017_1274_1314,0.407
2017_1274_1315,0.85
2017_1274_1321,0.443
2017_1274_1323,0.411
2017_1274_1329,0.509
2017_1274_1332,0.493
2017_1274_1343,0.809
2017_1274_1344,0.571
2017_1274_1345,0.478
2017_1274_1348,0.61
2017_1274_1355,0.863
2017_1274_1371,0.556
2017_1274_1374,0.554
2017_1274_1376,0.512
2017_1274_1388,0.595
2017_1274_1407,0.845
2017_1274_1411,0.857
2017_1274_1413,0.885
2017_1274_1417,0.504
2017_1274_1423,0.72
2017_1274_1425,0.577
2017_1274_1433,0.577
2017_1274_1435,0.493
2017_1274_1436,0.765
2017_1274_1437,0.444
2017_1274_1438,0.428
2017_1274_1439,0.549
2017_1274_1448,0.502
2017_1274_1452,0.395
2017_1274_1455,0.622
2017_1274_1457,0.83
2017_1274_1458,0.438
2017_1274_1462,0.405
2017_1276_1277,0.536
2017_1276_1278,0.586
2017_1276_1291,0.87
2017_1276_1292,0.756
2017_1276_1297,0.834
2017_1276_1300,0.855
2017_1276_1305,0.747
2017_1276_1308,0.829
2017_1276_1309,0.814
2017_1276_1314,0.499
2017_1276_1315,0.825
2017_1276_1321,0.542
2017_1276_1323,0.512
2017_1276_1329,0.602
2017_1276_1332,0.608
2017_1276_1343,0.83
2017_1276_1344,0.66
2017_1276_1345,0.581
2017_1276_1348,0.701
2017_1276_1355,0.865
2017_1276_1371,0.647
2017_1276_1374,0.664
2017_1276_1376,0.605
2017_1276_1388,0.701
2017_1276_1407,0.855
2017_1276_1411,0.865
2017_1276_1413,0.881
2017_1276_1417,0.618
2017_1276_1423,0.774
2017_1276_1425,0.668
2017_1276_1433,0.678
2017_1276_1435,0.584
2017_1276_1436,0.816
2017_1276_1437,0.56
2017_1276_1438,0.495
2017_1276_1439,0.64
2017_1276_1448,0.595
2017_1276_1452,0.5
2017_1276_1455,0.724
2017_1276_1457,0.851
2017_1276_1458,0.541
2017_1276_1462,0.49
2017_1277_1278,0.553
2017_1277_1291,0.875
2017_1277_1292,0.729
2017_1277_1297,0.848
2017_1277_1300,0.876
2017_1277_1305,0.719
2017_1277_1308,0.817
2017_1277_1309,0.831
2017_1277_1314,0.456
2017_1277_1315,0.85
2017_1277_1321,0.513
2017_1277_1323,0.472
2017_1277_1329,0.578
2017_1277_1332,0.563
2017_1277_1343,0.833
2017_1277_1344,0.637
2017_1277_1345,0.547
2017_1277_1348,0.674
2017_1277_1355,0.862
2017_1277_1371,0.623
2017_1277_1374,0.621
2017_1277_1376,0.581
2017_1277_1388,0.659
2017_1277_1407,0.857
2017_1277_1411,0.868
2017_1277_1413,0.892
2017_1277_1417,0.572
2017_1277_1423,0.752
2017_1277_1425,0.643
2017_1277_1433,0.643
2017_1277_1435,0.563
2017_1277_1436,0.794
2017_1277_1437,0.512
2017_1277_1438,0.472
2017_1277_1439,0.616
2017_1277_1448,0.572
2017_1277_1452,0.463
2017_1277_1455,0.685
2017_1277_1457,0.852
2017_1277_1458,0.508
2017_1277_1462,0.467
2017_1278_1291,0.855
2017_1278_1292,0.691
2017_1278_1297,0.811
2017_1278_1300,0.836
2017_1278_1305,0.663
2017_1278_1308,0.786
2017_1278_1309,0.817
2017_1278_1314,0.409
2017_1278_1315,0.823
2017_1278_1321,0.434
2017_1278_1323,0.412
2017_1278_1329,0.515
2017_1278_1332,0.484
2017_1278_1343,0.799
2017_1278_1344,0.549
2017_1278_1345,0.465
2017_1278_1348,0.595
2017_1278_1355,0.876
2017_1278_1371,0.534
2017_1278_1374,0.544
2017_1278_1376,0.489
2017_1278_1388,0.586
2017_1278_1407,0.839
2017_1278_1411,0.85
2017_1278_1413,0.867
2017_1278_1417,0.494
2017_1278_1423,0.716
2017_1278_1425,0.558
2017_1278_1433,0.568
2017_1278_1435,0.509
2017_1278_1436,0.764
2017_1278_1437,0.435
2017_1278_1438,0.418
2017_1278_1439,0.526
2017_1278_1448,0.488
2017_1278_1452,0.396
2017_1278_1455,0.613
2017_1278_1457,0.822
2017_1278_1458,0.423
2017_1278_1462,0.393
2017_1291_1292,0.24
2017_1291_1297,0.374
2017_1291_1300,0.542
2017_1291_1305,0.249
2017_1291_1308,0.306
2017_1291_1309,0.67
2017_1291_1314,0.146
2017_1291_1315,0.636
2017_1291_1321,0.122
2017_1291_1323,0.121
2017_1291_1329,0.158
2017_1291_1332,0.217
2017_1291_1343,0.371
2017_1291_1344,0.163
2017_1291_1345,0.157
2017_1291_1348,0.161
2017_1291_1355,0.339
2017_1291_1371,0.167
2017_1291_1374,0.237
2017_1291_1376,0.164
2017_1291_1388,0.23
2017_1291_1407,0.314
2017_1291_1411,0.384
2017_1291_1413,0.581
2017_1291_1417,0.207
2017_1291_1423,0.241
2017_1291_1425,0.116
2017_1291_1433,0.146
2017_1291_1435,0.125
2017_1291_1436,0.239
2017_1291_1437,0.21
2017_1291_1438,0.112
2017_1291_1439,0.134
2017_1291_1448,0.108
2017_1291_1452,0.095
2017_1291_1455,0.226
2017_1291_1457,0.366
2017_1291_1458,0.081
2017_1291_1462,0.059
2017_1292_1297,0.75
2017_1292_1300,0.783
2017_1292_1305,0.414
2017_1292_1308,0.662
2017_1292_1309,0.87
2017_1292_1314,0.278
2017_1292_1315,0.835
2017_1292_1321,0.271
2017_1292_1323,0.281
2017_1292_1329,0.367
2017_1292_1332,0.311
2017_1292_1343,0.702
2017_1292_1344,0.352
2017_1292_1345,0.319
2017_1292_1348,0.372
2017_1292_1355,0.89
2017_1292_1371,0.325
2017_1292_1374,0.318
2017_1292_1376,0.327
2017_1292_1388,0.356
2017_1292_1407,0.823
2017_1292_1411,0.773
2017_1292_1413,0.857
2017_1292_1417,0.307
2017_1292_1423,0.475
2017_1292_1425,0.344
2017_1292_1433,0.343
2017_1292_1435,0.326
2017_1292_1436,0.574
2017_1292_1437,0.268
2017_1292_1438,0.27
2017_1292_1439,0.295
2017_1292_1448,0.318
2017_1292_1452,0.275
2017_1292_1455,0.36
2017_1292_1457,0.731
2017_1292_1458,0.268
2017_1292_1462,0.185
2017_1297_1300,0.603
2017_1297_1305,0.255
2017_1297_1308,0.345
2017_1297_1309,0.719
2017_1297_1314,0.226
2017_1297_1315,0.693
2017_1297_1321,0.207
2017_1297_1323,0.199
2017_1297_1329,0.249
2017_1297_1332,0.237
2017_1297_1343,0.409
2017_1297_1344,0.254
2017_1297_1345,0.24
2017_1297_1348,0.25
2017_1297_1355,0.536
2017_1297_1371,0.261
2017_1297_1374,0.239
2017_1297_1376,0.254
2017_1297_1388,0.238
2017_1297_1407,0.41
2017_1297_1411,0.462
2017_1297_1413,0.655
2017_1297_1417,0.237
2017_1297_1423,0.255
2017_1297_1425,0.213
2017_1297_1433,0.265
2017_1297_1435,0.212
2017_1297_1436,0.282
2017_1297_1437,0.233
2017_1297_1438,0.18
2017_1297_1439,0.222
2017_1297_1448,0.188
2017_1297_1452,0.155
2017_1297_1455,0.245
2017_1297_1457,0.424
2017_1297_1458,0.145
2017_1297_1462,0.116
2017_1300_1305,0.243
2017_1300_1308,0.252
2017_1300_1309,0.587
2017_1300_1314,0.19
2017_1300_1315,0.498
2017_1300_1321,0.174
2017_1300_1323,0.166
2017_1300_1329,0.201
2017_1300_1332,0.227
2017_1300_1343,0.301
2017_1300_1344,0.228
2017_1300_1345,0.202
2017_1300_1348,0.198
2017_1300_1355,0.279
2017_1300_1371,0.229
2017_1300_1374,0.225
2017_1300_1376,0.217
2017_1300_1388,0.225
2017_1300_1407,0.246
2017_1300_1411,0.263
2017_1300_1413,0.431
2017_1300_1417,0.226
2017_1300_1423,0.241
2017_1300_1425,0.171
2017_1300_1433,0.194
2017_1300_1435,0.177
2017_1300_1436,0.245
2017_1300_1437,0.223
2017_1300_1438,0.15
2017_1300_1439,0.188
2017_1300_1448,0.156
2017_1300_1452,0.129
2017_1300_1455,0.231
2017_1300_1457,0.29
2017_1300_1458,0.121
2017_1300_1462,0.099
2017_1305_1308,0.71
2017_1305_1309,0.845
2017_1305_1314,0.306
2017_1305_1315,0.81
2017_1305_1321,0.325
2017_1305_1323,0.308
2017_1305_1329,0.389
2017_1305_1332,0.341
2017_1305_1343,0.728
2017_1305_1344,0.373
2017_1305_1345,0.348
2017_1305_1348,0.402
2017_1305_1355,0.878
2017_1305_1371,0.36
2017_1305_1374,0.351
2017_1305_1376,0.376
2017_1305_1388,0.391
2017_1305_1407,0.808
2017_1305_1411,0.79
2017_1305_1413,0.831
2017_1305_1417,0.336
2017_1305_1423,0.536
2017_1305_1425,0.377
2017_1305_1433,0.373
2017_1305_1435,0.347
2017_1305_1436,0.631
2017_1305_1437,0.295
2017_1305_1438,0.31
2017_1305_1439,0.342
2017_1305_1448,0.338
2017_1305_1452,0.296
2017_1305_1455,0.418
2017_1305_1457,0.755
2017_1305_1458,0.308
2017_1305_1462,0.178
2017_1308_1309,0.819
2017_1308_1314,0.25
2017_1308_1315,0.756
2017_1308_1321,0.282
2017_1308_1323,0.262
2017_1308_1329,0.26
2017_1308_1332,0.237
2017_1308_1343,0.469
2017_1308_1344,0.253
2017_1308_1345,0.254
2017_1308_1348,0.27
2017_1308_1355,0.777
2017_1308_1371,0.276
2017_1308_1374,0.238
2017_1308_1376,0.285
2017_1308_1388,0.238
2017_1308_1407,0.593
2017_1308_1411,0.552
2017_1308_1413,0.743
2017_1308_1417,0.234
2017_1308_1423,0.281
2017_1308_1425,0.271
2017_1308_1433,0.267
2017_1308_1435,0.276
2017_1308_1436,0.318
2017_1308_1437,0.227
2017_1308_1438,0.284
2017_1308_1439,0.268
2017_1308_1448,0.239
2017_1308_1452,0.26
2017_1308_1455,0.244
2017_1308_1457,0.492
2017_1308_1458,0.26
2017_1308_1462,0.191
2017_1309_1314,0.187
2017_1309_1315,0.353
2017_1309_1321,0.172
2017_1309_1323,0.165
2017_1309_1329,0.213
2017_1309_1332,0.22
2017_1309_1343,0.247
2017_1309_1344,0.231
2017_1309_1345,0.198
2017_1309_1348,0.201
2017_1309_1355,0.199
2017_1309_1371,0.224
2017_1309_1374,0.218
2017_1309_1376,0.213
2017_1309_1388,0.218
2017_1309_1407,0.249
2017_1309_1411,0.239
2017_1309_1413,0.26
2017_1309_1417,0.22
2017_1309_1423,0.234
2017_1309_1425,0.17
2017_1309_1433,0.191
2017_1309_1435,0.189
2017_1309_1436,0.239
2017_1309_1437,0.216
2017_1309_1438,0.147
2017_1309_1439,0.185
2017_1309_1448,0.165
2017_1309_1452,0.128
2017_1309_1455,0.224
2017_1309_1457,0.256
2017_1309_1458,0.12
2017_1309_1462,0.096
2017_1314_1315,0.832
2017_1314_1321,0.489
2017_1314_1323,0.459
2017_1314_1329,0.623
2017_1314_1332,0.551
2017_1314_1343,0.793
2017_1314_1344,0.668
2017_1314_1345,0.53
2017_1314_1348,0.656
2017_1314_1355,0.912
2017_1314_1371,0.61
2017_1314_1374,0.61
2017_1314_1376,0.557
2017_1314_1388,0.65
2017_1314_1407,0.859
2017_1314_1411,0.858
2017_1314_1413,0.875
2017_1314_1417,0.562
2017_1314_1423,0.741
2017_1314_1425,0.621
2017_1314_1433,0.632
2017_1314_1435,0.596
2017_1314_1436,0.784
2017_1314_1437,0.502
2017_1314_1438,0.462
2017_1314_1439,0.59
2017_1314_1448,0.564
2017_1314_1452,0.448
2017_1314_1455,0.675
2017_1314_1457,0.818
2017_1314_1458,0.488
2017_1314_1462,0.439
2017_1315_1321,0.184
2017_1315_1323,0.176
2017_1315_1329,0.221
2017_1315_1332,0.218
2017_1315_1343,0.247
2017_1315_1344,0.238
2017_1315_1345,0.211
2017_1315_1348,0.199
2017_1315_1355,0.184
2017_1315_1371,0.239
2017_1315_1374,0.218
2017_1315_1376,0.227
2017_1315_1388,0.218
2017_1315_1407,0.243
2017_1315_1411,0.239
2017_1315_1413,0.293
2017_1315_1417,0.217
2017_1315_1423,0.234
2017_1315_1425,0.181
2017_1315_1433,0.198
2017_1315_1435,0.202
2017_1315_1436,0.24
2017_1315_1437,0.214
2017_1315_1438,0.157
2017_1315_1439,0.197
2017_1315_1448,0.175
2017_1315_1452,0.137
2017_1315_1455,0.224
2017_1315_1457,0.256
2017_1315_1458,0.129
2017_1315_1462,0.107
2017_1321_1323,0.471
2017_1321_1329,0.569
2017_1321_1332,0.562
2017_1321_1343,0.826
2017_1321_1344,0.629
2017_1321_1345,0.546
2017_1321_1348,0.671
2017_1321_1355,0.866
2017_1321_1371,0.614
2017_1321_1374,0.62
2017_1321_1376,0.572
2017_1321_1388,0.66
2017_1321_1407,0.857
2017_1321_1411,0.868
2017_1321_1413,0.883
2017_1321_1417,0.572
2017_1321_1423,0.75
2017_1321_1425,0.636
2017_1321_1433,0.643
2017_1321_1435,0.553
2017_1321_1436,0.792
2017_1321_1437,0.513
2017_1321_1438,0.464
2017_1321_1439,0.607
2017_1321_1448,0.562
2017_1321_1452,0.462
2017_1321_1455,0.684
2017_1321_1457,0.846
2017_1321_1458,0.506
2017_1321_1462,0.456
2017_1323_1329,0.612
2017_1323_1332,0.578
2017_1323_1343,0.814
2017_1323_1344,0.638
2017_1323_1345,0.557
2017_1323_1348,0.68
2017_1323_1355,0.893
2017_1323_1371,0.624
2017_1323_1374,0.635
2017_1323_1376,0.582
2017_1323_1388,0.674
2017_1323_1407,0.855
2017_1323_1411,0.865
2017_1323_1413,0.88
2017_1323_1417,0.588
2017_1323_1423,0.756
2017_1323_1425,0.646
2017_1323_1433,0.657
2017_1323_1435,0.603
2017_1323_1436,0.797
2017_1323_1437,0.529
2017_1323_1438,0.474
2017_1323_1439,0.617
2017_1323_1448,0.601
2017_1323_1452,0.476
2017_1323_1455,0.698
2017_1323_1457,0.837
2017_1323_1458,0.516
2017_1323_1462,0.466
2017_1329_1332,0.437
2017_1329_1343,0.791
2017_1329_1344,0.531
2017_1329_1345,0.424
2017_1329_1348,0.555
2017_1329_1355,0.843
2017_1329_1371,0.513
2017_1329_1374,0.497
2017_1329_1376,0.476
2017_1329_1388,0.54
2017_1329_1407,0.835
2017_1329_1411,0.84
2017_1329_1413,0.88
2017_1329_1417,0.447
2017_1329_1423,0.677
2017_1329_1425,0.521
2017_1329_1433,0.521
2017_1329_1435,0.457
2017_1329_1436,0.732
2017_1329_1437,0.389
2017_1329_1438,0.405
2017_1329_1439,0.504
2017_1329_1448,0.465
2017_1329_1452,0.362
2017_1329_1455,0.567
2017_1329_1457,0.809
2017_1329_1458,0.384
2017_1329_1462,0.383
2017_1332_1343,0.753
2017_1332_1344,0.516
2017_1332_1345,0.433
2017_1332_1348,0.534
2017_1332_1355,0.914
2017_1332_1371,0.516
2017_1332_1374,0.486
2017_1332_1376,0.48
2017_1332_1388,0.528
2017_1332_1407,0.865
2017_1332_1411,0.827
2017_1332_1413,0.873
2017_1332_1417,0.435
2017_1332_1423,0.666
2017_1332_1425,0.495
2017_1332_1433,0.507
2017_1332_1435,0.479
