Season,Team1,Team2,Tourney,WLoc,Team1Seed,Team2Seed,Team1RankMean,Team2RankMean,Team1FirstYear,Team1LastYear,Team2FirstYear,Team2LastYear,WinCount_Team1,GameCount_Team1,AvgScore_Team1,Win%_Team1,WinCount_Team2,GameCount_Team2,AvgScore_Team2,Win%_Team2,LoseCount_Team1,AvgPF_Team1,LoseCount_Team2,AvgPF_Team2
2017,1211,1315,1,0,1,15,4.742976066597294,189.35762331838566,1985,2021,2009,2021,32,33.0,84.57575757575758,0.9696969696969697,19,28.0,78.67857142857143,0.6785714285714286,1.0,16.454545454545453,9.0,21.428571428571427
2017,1211,1321,1,0,1,8,4.742976066597294,35.92739273927393,1985,2021,1985,2021,32,33.0,84.57575757575758,0.9696969696969697,23,34.0,71.08823529411765,0.6764705882352942,1.0,16.454545454545453,11.0,19.029411764705884
2017,1211,1323,1,0,1,5,4.742976066597294,21.145877378435518,1985,2021,1985,2021,32,33.0,84.57575757575758,0.9696969696969697,25,34.0,78.0,0.7352941176470589,1.0,16.454545454545453,9.0,14.852941176470589
2017,1211,1329,1,0,1,10,4.742976066597294,38.043093922651934,1985,2021,1985,2021,32,33.0,84.57575757575758,0.9696969696969697,19,31.0,85.03225806451613,0.6129032258064516,1.0,16.454545454545453,12.0,22.258064516129032
2017,1211,1332,1,0,1,3,4.742976066597294,18.440166493236212,1985,2021,1985,2021,32,33.0,84.57575757575758,0.9696969696969697,28,33.0,78.66666666666667,0.8484848484848485,1.0,16.454545454545453,5.0,16.303030303030305
2017,1211,1343,1,0,1,12,4.742976066597294,99.51061452513966,1985,2021,1985,2020,32,33.0,84.57575757575758,0.9696969696969697,22,28.0,70.82142857142857,0.7857142857142857,1.0,16.454545454545453,6.0,16.25
2017,1211,1344,1,0,1,11,4.742976066597294,56.24586549062845,1985,2021,1985,2021,32,33.0,84.57575757575758,0.9696969696969697,20,32.0,70.25,0.625,1.0,16.454545454545453,12.0,17.125
2017,1211,1345,1,0,1,4,4.742976066597294,15.951092611862643,1985,2021,1985,2021,32,33.0,84.57575757575758,0.9696969696969697,25,32.0,80.125,0.78125,1.0,16.454545454545453,7.0,15.75
2017,1211,1348,1,0,1,11,4.742976066597294,52.616812227074234,1985,2021,1985,2021,32,33.0,84.57575757575758,0.9696969696969697,24,33.0,73.36363636363636,0.7272727272727273,1.0,16.454545454545453,9.0,20.87878787878788
2017,1211,1355,1,0,1,16,4.742976066597294,215.55605381165918,1985,2021,2006,2021,32,33.0,84.57575757575758,0.9696969696969697,16,32.0,77.09375,0.5,1.0,16.454545454545453,16.0,17.0625
2017,1211,1371,1,0,1,9,4.742976066597294,49.28193832599119,1985,2021,1985,2021,32,33.0,84.57575757575758,0.9696969696969697,21,32.0,73.3125,0.65625,1.0,16.454545454545453,11.0,18.59375
2017,1211,1374,1,0,1,6,4.742976066597294,27.345238095238095,1985,2021,1985,2021,32,33.0,84.57575757575758,0.9696969696969697,30,34.0,74.52941176470588,0.8823529411764706,1.0,16.454545454545453,4.0,14.411764705882353
2017,1211,1376,1,0,1,7,4.742976066597294,30.388235294117646,1985,2021,1985,2021,32,33.0,84.57575757575758,0.9696969696969697,21,31.0,71.48387096774194,0.6774193548387096,1.0,16.454545454545453,10.0,20.93548387096774
2017,1211,1388,1,0,1,7,4.742976066597294,21.35483870967742,1985,2021,1985,2021,32,33.0,84.57575757575758,0.9696969696969697,28,32.0,72.0,0.875,1.0,16.454545454545453,4.0,14.75
2017,1211,1407,1,0,1,15,4.742976066597294,192.75,1985,2021,1994,2021,32,33.0,84.57575757575758,0.9696969696969697,20,34.0,75.73529411764706,0.5882352941176471,1.0,16.454545454545453,14.0,17.58823529411765
2017,1211,1411,1,0,1,16,4.742976066597294,178.21636771300447,1985,2021,1985,2021,32,33.0,84.57575757575758,0.9696969696969697,23,34.0,74.38235294117646,0.6764705882352942,1.0,16.454545454545453,11.0,17.352941176470587
2017,1211,1413,1,0,1,16,4.742976066597294,215.78139013452915,1985,2021,2005,2021,32,33.0,84.57575757575758,0.9696969696969697,20,32.0,69.375,0.625,1.0,16.454545454545453,12.0,19.6875
2017,1211,1417,1,0,1,3,4.742976066597294,12.548387096774194,1985,2021,1985,2021,32,33.0,84.57575757575758,0.9696969696969697,29,33.0,90.36363636363636,0.8787878787878788,1.0,16.454545454545453,4.0,16.454545454545453
2017,1211,1423,1,0,1,12,4.742976066597294,50.91049723756906,1985,2021,1985,2021,32,33.0,84.57575757575758,0.9696969696969697,27,32.0,83.125,0.84375,1.0,16.454545454545453,5.0,19.875
2017,1211,1425,1,0,1,11,4.742976066597294,41.42780172413793,1985,2021,1985,2021,32,33.0,84.57575757575758,0.9696969696969697,24,33.0,78.6969696969697,0.7272727272727273,1.0,16.454545454545453,9.0,15.909090909090908
2017,1211,1433,1,0,1,10,4.742976066597294,44.75110132158591,1985,2021,1985,2021,32,33.0,84.57575757575758,0.9696969696969697,26,34.0,74.67647058823529,0.7647058823529411,1.0,16.454545454545453,8.0,20.529411764705884
2017,1211,1435,1,0,1,9,4.742976066597294,70.0659217877095,1985,2021,1985,2021,32,33.0,84.57575757575758,0.9696969696969697,19,34.0,71.26470588235294,0.5588235294117647,1.0,16.454545454545453,15.0,16.61764705882353
2017,1211,1436,1,0,1,13,4.742976066597294,79.34336677814939,1985,2021,1985,2021,32,33.0,84.57575757575758,0.9696969696969697,28,33.0,73.39393939393939,0.8484848484848485,1.0,16.454545454545453,5.0,16.09090909090909
2017,1211,1437,1,0,1,1,4.742976066597294,2.793964620187305,1985,2021,1985,2021,32,33.0,84.57575757575758,0.9696969696969697,31,34.0,77.67647058823529,0.9117647058823529,1.0,16.454545454545453,3.0,14.205882352941176
2017,1211,1438,1,0,1,5,4.742976066597294,11.197492163009404,1985,2021,1985,2021,32,33.0,84.57575757575758,0.9696969696969697,22,32.0,66.59375,0.6875,1.0,16.454545454545453,10.0,16.25
2017,1211,1439,1,0,1,9,4.742976066597294,39.07734204793028,1985,2021,1985,2021,32,33.0,84.57575757575758,0.9696969696969697,22,32.0,79.25,0.6875,1.0,16.454545454545453,10.0,16.40625
2017,1211,1448,1,0,1,11,4.742976066597294,43.770509977827054,1985,2021,1985,2021,32,33.0,84.57575757575758,0.9696969696969697,19,32.0,82.65625,0.59375,1.0,16.454545454545453,13.0,20.09375
2017,1211,1452,1,0,1,4,4.742976066597294,10.874089490114464,1985,2021,1985,2021,32,33.0,84.57575757575758,0.9696969696969697,26,34.0,81.97058823529412,0.7647058823529411,1.0,16.454545454545453,8.0,20.558823529411764
2017,1211,1455,1,0,1,10,4.742976066597294,26.797826086956523,1985,2021,1985,2021,32,33.0,84.57575757575758,0.9696969696969697,29,33.0,81.9090909090909,0.8787878787878788,1.0,16.454545454545453,4.0,18.848484848484848
2017,1211,1457,1,0,1,13,4.742976066597294,112.0659217877095,1985,2021,1987,2021,32,33.0,84.57575757575758,0.9696969696969697,24,30.0,79.3,0.8,1.0,16.454545454545453,6.0,18.566666666666666
2017,1211,1458,1,0,1,8,4.742976066597294,19.125910509885536,1985,2021,1985,2021,32,33.0,84.57575757575758,0.9696969696969697,25,34.0,71.94117647058823,0.7352941176470589,1.0,16.454545454545453,9.0,15.735294117647058
2017,1211,1462,1,0,1,11,4.742976066597294,27.977754237288135,1985,2021,1985,2021,32,33.0,84.57575757575758,0.9696969696969697,21,34.0,74.61764705882354,0.6176470588235294,1.0,16.454545454545453,13.0,18.764705882352942
2017,1233,1235,1,0,14,5,119.62486002239642,30.596756756756758,1985,2021,1985,2021,22,34.0,80.47058823529412,0.6470588235294118,23,33.0,80.87878787878788,0.696969696969697,12.0,19.176470588235293,10.0,15.969696969696969
2017,1233,1240,1,0,14,15,119.62486002239642,197.02578475336324,1985,2021,1996,2021,22,34.0,80.47058823529412,0.6470588235294118,18,32.0,69.03125,0.5625,12.0,19.176470588235293,14.0,18.21875
2017,1233,1242,1,0,14,1,119.62486002239642,5.560874089490114,1985,2021,1985,2021,22,34.0,80.47058823529412,0.6470588235294118,28,32.0,82.71875,0.875,12.0,19.176470588235293,4.0,18.125
2017,1233,1243,1,0,14,11,119.62486002239642,39.90759075907591,1985,2021,1985,2021,22,34.0,80.47058823529412,0.6470588235294118,20,33.0,71.72727272727273,0.6060606060606061,12.0,19.176470588235293,13.0,17.727272727272727
2017,1233,1245,1,0,14,14,119.62486002239642,162.06726457399103,1985,2021,1985,2021,22,34.0,80.47058823529412,0.6470588235294118,21,34.0,75.91176470588235,0.6176470588235294,12.0,19.176470588235293,13.0,19.264705882352942
2017,1233,1246,1,0,14,2,119.62486002239642,6.0894901144641,1985,2021,1985,2021,22,34.0,80.47058823529412,0.6470588235294118,29,34.0,85.94117647058823,0.8529411764705882,12.0,19.176470588235293,5.0,19.294117647058822
2017,1233,1257,1,0,14,2,119.62486002239642,8.04474505723205,1985,2021,1985,2021,22,34.0,80.47058823529412,0.6470588235294118,24,32.0,77.53125,0.75,12.0,19.176470588235293,8.0,19.46875
2017,1233,1266,1,0,14,10,119.62486002239642,43.99559471365639,1985,2021,1985,2021,22,34.0,80.47058823529412,0.6470588235294118,19,31.0,82.51612903225806,0.6129032258064516,12.0,19.176470588235293,12.0,19.387096774193548
2017,1233,1268,1,0,14,6,119.62486002239642,37.748140276301804,1985,2021,1985,2021,22,34.0,80.47058823529412,0.6470588235294118,23,31.0,73.54838709677419,0.7419354838709677,12.0,19.176470588235293,8.0,18.612903225806452
2017,1233,1274,1,0,14,8,119.62486002239642,34.816684961580684,1985,2021,1986,2021,22,34.0,80.47058823529412,0.6470588235294118,21,32.0,69.375,0.65625,12.0,19.176470588235293,11.0,15.5625
2017,1233,1276,1,0,14,7,119.62486002239642,39.9408543263965,1985,2021,1985,2021,22,34.0,80.47058823529412,0.6470588235294118,24,35.0,74.8,0.6857142857142857,12.0,19.176470588235293,11.0,15.114285714285714
2017,1233,1277,1,0,14,9,119.62486002239642,48.87802197802198,1985,2021,1985,2021,22,34.0,80.47058823529412,0.6470588235294118,19,33.0,71.72727272727273,0.5757575757575758,12.0,19.176470588235293,14.0,20.303030303030305
2017,1233,1278,1,0,14,5,119.62486002239642,35.50440528634361,1985,2021,1985,2021,22,34.0,80.47058823529412,0.6470588235294118,24,33.0,75.27272727272727,0.7272727272727273,12.0,19.176470588235293,9.0,16.87878787878788
2017,1233,1291,1,0,14,16,119.62486002239642,220.42376681614348,1985,2021,1989,2021,22,34.0,80.47058823529412,0.6470588235294118,19,34.0,68.32352941176471,0.5588235294117647,12.0,19.176470588235293,15.0,18.0
2017,1233,1292,1,0,14,12,119.62486002239642,49.861080485115764,1985,2021,1985,2021,22,34.0,80.47058823529412,0.6470588235294118,29,33.0,74.21212121212122,0.8787878787878788,12.0,19.176470588235293,4.0,18.272727272727273
2017,1233,1297,1,0,14,15,119.62486002239642,154.22757847533632,1985,2021,2013,2021,22,34.0,80.47058823529412,0.6470588235294118,22,32.0,74.875,0.6875,12.0,19.176470588235293,10.0,17.78125
2017,1233,1300,1,0,14,16,119.62486002239642,166.62668161434976,1985,2021,2008,2021,22,34.0,80.47058823529412,0.6470588235294118,22,30.0,73.33333333333333,0.7333333333333333,12.0,19.176470588235293,8.0,17.166666666666668
2017,1233,1305,1,0,14,12,119.62486002239642,59.425414364640886,1985,2021,1985,2021,22,34.0,80.47058823529412,0.6470588235294118,28,34.0,79.97058823529412,0.8235294117647058,12.0,19.176470588235293,6.0,16.676470588235293
2017,1233,1308,1,0,14,14,119.62486002239642,85.58685968819599,1985,2021,1985,2021,22,34.0,80.47058823529412,0.6470588235294118,25,30.0,77.43333333333334,0.8333333333333334,12.0,19.176470588235293,5.0,18.6
2017,1233,1309,1,0,14,16,119.62486002239642,213.00112107623318,1985,2021,1985,2021,22,34.0,80.47058823529412,0.6470588235294118,17,28.0,70.75,0.6071428571428571,12.0,19.176470588235293,11.0,17.607142857142858
2017,1233,1314,1,0,14,1,119.62486002239642,7.595213319458897,1985,2021,1985,2021,22,34.0,80.47058823529412,0.6470588235294118,26,33.0,84.33333333333333,0.7878787878787878,12.0,19.176470588235293,7.0,17.90909090909091
2017,1233,1315,1,0,14,15,119.62486002239642,189.35762331838566,1985,2021,2009,2021,22,34.0,80.47058823529412,0.6470588235294118,19,28.0,78.67857142857143,0.6785714285714286,12.0,19.176470588235293,9.0,21.428571428571427
2017,1233,1321,1,0,14,8,119.62486002239642,35.92739273927393,1985,2021,1985,2021,22,34.0,80.47058823529412,0.6470588235294118,23,34.0,71.08823529411765,0.6764705882352942,12.0,19.176470588235293,11.0,19.029411764705884
2017,1233,1323,1,0,14,5,119.62486002239642,21.145877378435518,1985,2021,1985,2021,22,34.0,80.47058823529412,0.6470588235294118,25,34.0,78.0,0.7352941176470589,12.0,19.176470588235293,9.0,14.852941176470589
2017,1233,1329,1,0,14,10,119.62486002239642,38.043093922651934,1985,2021,1985,2021,22,34.0,80.47058823529412,0.6470588235294118,19,31.0,85.03225806451613,0.6129032258064516,12.0,19.176470588235293,12.0,22.258064516129032
2017,1233,1332,1,0,14,3,119.62486002239642,18.440166493236212,1985,2021,1985,2021,22,34.0,80.47058823529412,0.6470588235294118,28,33.0,78.66666666666667,0.8484848484848485,12.0,19.176470588235293,5.0,16.303030303030305
2017,1233,1343,1,0,14,12,119.62486002239642,99.51061452513966,1985,2021,1985,2020,22,34.0,80.47058823529412,0.6470588235294118,22,28.0,70.82142857142857,0.7857142857142857,12.0,19.176470588235293,6.0,16.25
2017,1233,1344,1,0,14,11,119.62486002239642,56.24586549062845,1985,2021,1985,2021,22,34.0,80.47058823529412,0.6470588235294118,20,32.0,70.25,0.625,12.0,19.176470588235293,12.0,17.125
2017,1233,1345,1,0,14,4,119.62486002239642,15.951092611862643,1985,2021,1985,2021,22,34.0,80.47058823529412,0.6470588235294118,25,32.0,80.125,0.78125,12.0,19.176470588235293,7.0,15.75
2017,1233,1348,1,0,14,11,119.62486002239642,52.616812227074234,1985,2021,1985,2021,22,34.0,80.47058823529412,0.6470588235294118,24,33.0,73.36363636363636,0.7272727272727273,12.0,19.176470588235293,9.0,20.87878787878788
2017,1233,1355,1,0,14,16,119.62486002239642,215.55605381165918,1985,2021,2006,2021,22,34.0,80.47058823529412,0.6470588235294118,16,32.0,77.09375,0.5,12.0,19.176470588235293,16.0,17.0625
2017,1233,1371,1,0,14,9,119.62486002239642,49.28193832599119,1985,2021,1985,2021,22,34.0,80.47058823529412,0.6470588235294118,21,32.0,73.3125,0.65625,12.0,19.176470588235293,11.0,18.59375
2017,1233,1374,1,0,14,6,119.62486002239642,27.345238095238095,1985,2021,1985,2021,22,34.0,80.47058823529412,0.6470588235294118,30,34.0,74.52941176470588,0.8823529411764706,12.0,19.176470588235293,4.0,14.411764705882353
2017,1233,1376,1,0,14,7,119.62486002239642,30.388235294117646,1985,2021,1985,2021,22,34.0,80.47058823529412,0.6470588235294118,21,31.0,71.48387096774194,0.6774193548387096,12.0,19.176470588235293,10.0,20.93548387096774
2017,1233,1388,1,0,14,7,119.62486002239642,21.35483870967742,1985,2021,1985,2021,22,34.0,80.47058823529412,0.6470588235294118,28,32.0,72.0,0.875,12.0,19.176470588235293,4.0,14.75
2017,1233,1407,1,0,14,15,119.62486002239642,192.75,1985,2021,1994,2021,22,34.0,80.47058823529412,0.6470588235294118,20,34.0,75.73529411764706,0.5882352941176471,12.0,19.176470588235293,14.0,17.58823529411765
2017,1233,1411,1,0,14,16,119.62486002239642,178.21636771300447,1985,2021,1985,2021,22,34.0,80.47058823529412,0.6470588235294118,23,34.0,74.38235294117646,0.6764705882352942,12.0,19.176470588235293,11.0,17.352941176470587
2017,1233,1413,1,0,14,16,119.62486002239642,215.78139013452915,1985,2021,2005,2021,22,34.0,80.47058823529412,0.6470588235294118,20,32.0,69.375,0.625,12.0,19.176470588235293,12.0,19.6875
2017,1233,1417,1,0,14,3,119.62486002239642,12.548387096774194,1985,2021,1985,2021,22,34.0,80.47058823529412,0.6470588235294118,29,33.0,90.36363636363636,0.8787878787878788,12.0,19.176470588235293,4.0,16.454545454545453
2017,1233,1423,1,0,14,12,119.62486002239642,50.91049723756906,1985,2021,1985,2021,22,34.0,80.47058823529412,0.6470588235294118,27,32.0,83.125,0.84375,12.0,19.176470588235293,5.0,19.875
2017,1233,1425,1,0,14,11,119.62486002239642,41.42780172413793,1985,2021,1985,2021,22,34.0,80.47058823529412,0.6470588235294118,24,33.0,78.6969696969697,0.7272727272727273,12.0,19.176470588235293,9.0,15.909090909090908
2017,1233,1433,1,0,14,10,119.62486002239642,44.75110132158591,1985,2021,1985,2021,22,34.0,80.47058823529412,0.6470588235294118,26,34.0,74.67647058823529,0.7647058823529411,12.0,19.176470588235293,8.0,20.529411764705884
2017,1233,1435,1,0,14,9,119.62486002239642,70.0659217877095,1985,2021,1985,2021,22,34.0,80.47058823529412,0.6470588235294118,19,34.0,71.26470588235294,0.5588235294117647,12.0,19.176470588235293,15.0,16.61764705882353
2017,1233,1436,1,0,14,13,119.62486002239642,79.34336677814939,1985,2021,1985,2021,22,34.0,80.47058823529412,0.6470588235294118,28,33.0,73.39393939393939,0.8484848484848485,12.0,19.176470588235293,5.0,16.09090909090909
2017,1233,1437,1,0,14,1,119.62486002239642,2.793964620187305,1985,2021,1985,2021,22,34.0,80.47058823529412,0.6470588235294118,31,34.0,77.67647058823529,0.9117647058823529,12.0,19.176470588235293,3.0,14.205882352941176
2017,1233,1438,1,0,14,5,119.62486002239642,11.197492163009404,1985,2021,1985,2021,22,34.0,80.47058823529412,0.6470588235294118,22,32.0,66.59375,0.6875,12.0,19.176470588235293,10.0,16.25
2017,1233,1439,1,0,14,9,119.62486002239642,39.07734204793028,1985,2021,1985,2021,22,34.0,80.47058823529412,0.6470588235294118,22,32.0,79.25,0.6875,12.0,19.176470588235293,10.0,16.40625
2017,1233,1448,1,0,14,11,119.62486002239642,43.770509977827054,1985,2021,1985,2021,22,34.0,80.47058823529412,0.6470588235294118,19,32.0,82.65625,0.59375,12.0,19.176470588235293,13.0,20.09375
2017,1233,1452,1,0,14,4,119.62486002239642,10.874089490114464,1985,2021,1985,2021,22,34.0,80.47058823529412,0.6470588235294118,26,34.0,81.97058823529412,0.7647058823529411,12.0,19.176470588235293,8.0,20.558823529411764
2017,1233,1455,1,0,14,10,119.62486002239642,26.797826086956523,1985,2021,1985,2021,22,34.0,80.47058823529412,0.6470588235294118,29,33.0,81.9090909090909,0.8787878787878788,12.0,19.176470588235293,4.0,18.848484848484848
2017,1233,1457,1,0,14,13,119.62486002239642,112.0659217877095,1985,2021,1987,2021,22,34.0,80.47058823529412,0.6470588235294118,24,30.0,79.3,0.8,12.0,19.176470588235293,6.0,18.566666666666666
2017,1233,1458,1,0,14,8,119.62486002239642,19.125910509885536,1985,2021,1985,2021,22,34.0,80.47058823529412,0.6470588235294118,25,34.0,71.94117647058823,0.7352941176470589,12.0,19.176470588235293,9.0,15.735294117647058
2017,1233,1462,1,0,14,11,119.62486002239642,27.977754237288135,1985,2021,1985,2021,22,34.0,80.47058823529412,0.6470588235294118,21,34.0,74.61764705882354,0.6176470588235294,12.0,19.176470588235293,13.0,18.764705882352942
2017,1235,1240,1,0,5,15,30.596756756756758,197.02578475336324,1985,2021,1996,2021,23,33.0,80.87878787878788,0.696969696969697,18,32.0,69.03125,0.5625,10.0,15.969696969696969,14.0,18.21875
2017,1235,1242,1,0,5,1,30.596756756756758,5.560874089490114,1985,2021,1985,2021,23,33.0,80.87878787878788,0.696969696969697,28,32.0,82.71875,0.875,10.0,15.969696969696969,4.0,18.125
2017,1235,1243,1,0,5,11,30.596756756756758,39.90759075907591,1985,2021,1985,2021,23,33.0,80.87878787878788,0.696969696969697,20,33.0,71.72727272727273,0.6060606060606061,10.0,15.969696969696969,13.0,17.727272727272727
2017,1235,1245,1,0,5,14,30.596756756756758,162.06726457399103,1985,2021,1985,2021,23,33.0,80.87878787878788,0.696969696969697,21,34.0,75.91176470588235,0.6176470588235294,10.0,15.969696969696969,13.0,19.264705882352942
2017,1235,1246,1,0,5,2,30.596756756756758,6.0894901144641,1985,2021,1985,2021,23,33.0,80.87878787878788,0.696969696969697,29,34.0,85.94117647058823,0.8529411764705882,10.0,15.969696969696969,5.0,19.294117647058822
2017,1235,1257,1,0,5,2,30.596756756756758,8.04474505723205,1985,2021,1985,2021,23,33.0,80.87878787878788,0.696969696969697,24,32.0,77.53125,0.75,10.0,15.969696969696969,8.0,19.46875
2017,1235,1266,1,0,5,10,30.596756756756758,43.99559471365639,1985,2021,1985,2021,23,33.0,80.87878787878788,0.696969696969697,19,31.0,82.51612903225806,0.6129032258064516,10.0,15.969696969696969,12.0,19.387096774193548
2017,1235,1268,1,0,5,6,30.596756756756758,37.748140276301804,1985,2021,1985,2021,23,33.0,80.87878787878788,0.696969696969697,23,31.0,73.54838709677419,0.7419354838709677,10.0,15.969696969696969,8.0,18.612903225806452
2017,1235,1274,1,0,5,8,30.596756756756758,34.816684961580684,1985,2021,1986,2021,23,33.0,80.87878787878788,0.696969696969697,21,32.0,69.375,0.65625,10.0,15.969696969696969,11.0,15.5625
2017,1235,1276,1,0,5,7,30.596756756756758,39.9408543263965,1985,2021,1985,2021,23,33.0,80.87878787878788,0.696969696969697,24,35.0,74.8,0.6857142857142857,10.0,15.969696969696969,11.0,15.114285714285714
2017,1235,1277,1,0,5,9,30.596756756756758,48.87802197802198,1985,2021,1985,2021,23,33.0,80.87878787878788,0.696969696969697,19,33.0,71.72727272727273,0.5757575757575758,10.0,15.969696969696969,14.0,20.303030303030305
2017,1235,1278,1,0,5,5,30.596756756756758,35.50440528634361,1985,2021,1985,2021,23,33.0,80.87878787878788,0.696969696969697,24,33.0,75.27272727272727,0.7272727272727273,10.0,15.969696969696969,9.0,16.87878787878788
2017,1235,1291,1,0,5,16,30.596756756756758,220.42376681614348,1985,2021,1989,2021,23,33.0,80.87878787878788,0.696969696969697,19,34.0,68.32352941176471,0.5588235294117647,10.0,15.969696969696969,15.0,18.0
2017,1235,1292,1,0,5,12,30.596756756756758,49.861080485115764,1985,2021,1985,2021,23,33.0,80.87878787878788,0.696969696969697,29,33.0,74.21212121212122,0.8787878787878788,10.0,15.969696969696969,4.0,18.272727272727273
2017,1235,1297,1,0,5,15,30.596756756756758,154.22757847533632,1985,2021,2013,2021,23,33.0,80.87878787878788,0.696969696969697,22,32.0,74.875,0.6875,10.0,15.969696969696969,10.0,17.78125
2017,1235,1300,1,0,5,16,30.596756756756758,166.62668161434976,1985,2021,2008,2021,23,33.0,80.87878787878788,0.696969696969697,22,30.0,73.33333333333333,0.7333333333333333,10.0,15.969696969696969,8.0,17.166666666666668
2017,1235,1305,1,0,5,12,30.596756756756758,59.425414364640886,1985,2021,1985,2021,23,33.0,80.87878787878788,0.696969696969697,28,34.0,79.97058823529412,0.8235294117647058,10.0,15.969696969696969,6.0,16.676470588235293
2017,1235,1308,1,0,5,14,30.596756756756758,85.58685968819599,1985,2021,1985,2021,23,33.0,80.87878787878788,0.696969696969697,25,30.0,77.43333333333334,0.8333333333333334,10.0,15.969696969696969,5.0,18.6
2017,1235,1309,1,0,5,16,30.596756756756758,213.00112107623318,1985,2021,1985,2021,23,33.0,80.87878787878788,0.696969696969697,17,28.0,70.75,0.6071428571428571,10.0,15.969696969696969,11.0,17.607142857142858
2017,1235,1314,1,0,5,1,30.596756756756758,7.595213319458897,1985,2021,1985,2021,23,33.0,80.87878787878788,0.696969696969697,26,33.0,84.33333333333333,0.7878787878787878,10.0,15.969696969696969,7.0,17.90909090909091
2017,1235,1315,1,0,5,15,30.596756756756758,189.35762331838566,1985,2021,2009,2021,23,33.0,80.87878787878788,0.696969696969697,19,28.0,78.67857142857143,0.6785714285714286,10.0,15.969696969696969,9.0,21.428571428571427
2017,1235,1321,1,0,5,8,30.596756756756758,35.92739273927393,1985,2021,1985,2021,23,33.0,80.87878787878788,0.696969696969697,23,34.0,71.08823529411765,0.6764705882352942,10.0,15.969696969696969,11.0,19.029411764705884
2017,1235,1323,1,0,5,5,30.596756756756758,21.145877378435518,1985,2021,1985,2021,23,33.0,80.87878787878788,0.696969696969697,25,34.0,78.0,0.7352941176470589,10.0,15.969696969696969,9.0,14.852941176470589
2017,1235,1329,1,0,5,10,30.596756756756758,38.043093922651934,1985,2021,1985,2021,23,33.0,80.87878787878788,0.696969696969697,19,31.0,85.03225806451613,0.6129032258064516,10.0,15.969696969696969,12.0,22.258064516129032
2017,1235,1332,1,0,5,3,30.596756756756758,18.440166493236212,1985,2021,1985,2021,23,33.0,80.87878787878788,0.696969696969697,28,33.0,78.66666666666667,0.8484848484848485,10.0,15.969696969696969,5.0,16.303030303030305
2017,1235,1343,1,0,5,12,30.596756756756758,99.51061452513966,1985,2021,1985,2020,23,33.0,80.87878787878788,0.696969696969697,22,28.0,70.82142857142857,0.7857142857142857,10.0,15.969696969696969,6.0,16.25
2017,1235,1344,1,0,5,11,30.596756756756758,56.24586549062845,1985,2021,1985,2021,23,33.0,80.87878787878788,0.696969696969697,20,32.0,70.25,0.625,10.0,15.969696969696969,12.0,17.125
2017,1235,1345,1,0,5,4,30.596756756756758,15.951092611862643,1985,2021,1985,2021,23,33.0,80.87878787878788,0.696969696969697,25,32.0,80.125,0.78125,10.0,15.969696969696969,7.0,15.75
2017,1235,1348,1,0,5,11,30.596756756756758,52.616812227074234,1985,2021,1985,2021,23,33.0,80.87878787878788,0.696969696969697,24,33.0,73.36363636363636,0.7272727272727273,10.0,15.969696969696969,9.0,20.87878787878788
2017,1235,1355,1,0,5,16,30.596756756756758,215.55605381165918,1985,2021,2006,2021,23,33.0,80.87878787878788,0.696969696969697,16,32.0,77.09375,0.5,10.0,15.969696969696969,16.0,17.0625
2017,1235,1371,1,0,5,9,30.596756756756758,49.28193832599119,1985,2021,1985,2021,23,33.0,80.87878787878788,0.696969696969697,21,32.0,73.3125,0.65625,10.0,15.969696969696969,11.0,18.59375
2017,1235,1374,1,0,5,6,30.596756756756758,27.345238095238095,1985,2021,1985,2021,23,33.0,80.87878787878788,0.696969696969697,30,34.0,74.52941176470588,0.8823529411764706,10.0,15.969696969696969,4.0,14.411764705882353
2017,1235,1376,1,0,5,7,30.596756756756758,30.388235294117646,1985,2021,1985,2021,23,33.0,80.87878787878788,0.696969696969697,21,31.0,71.48387096774194,0.6774193548387096,10.0,15.969696969696969,10.0,20.93548387096774
2017,1235,1388,1,0,5,7,30.596756756756758,21.35483870967742,1985,2021,1985,2021,23,33.0,80.87878787878788,0.696969696969697,28,32.0,72.0,0.875,10.0,15.969696969696969,4.0,14.75
2017,1235,1407,1,0,5,15,30.596756756756758,192.75,1985,2021,1994,2021,23,33.0,80.87878787878788,0.696969696969697,20,34.0,75.73529411764706,0.5882352941176471,10.0,15.969696969696969,14.0,17.58823529411765
2017,1235,1411,1,0,5,16,30.596756756756758,178.21636771300447,1985,2021,1985,2021,23,33.0,80.87878787878788,0.696969696969697,23,34.0,74.38235294117646,0.6764705882352942,10.0,15.969696969696969,11.0,17.352941176470587
2017,1235,1413,1,0,5,16,30.596756756756758,215.78139013452915,1985,2021,2005,2021,23,33.0,80.87878787878788,0.696969696969697,20,32.0,69.375,0.625,10.0,15.969696969696969,12.0,19.6875
2017,1235,1417,1,0,5,3,30.596756756756758,12.548387096774194,1985,2021,1985,2021,23,33.0,80.87878787878788,0.696969696969697,29,33.0,90.36363636363636,0.8787878787878788,10.0,15.969696969696969,4.0,16.454545454545453
2017,1235,1423,1,0,5,12,30.596756756756758,50.91049723756906,1985,2021,1985,2021,23,33.0,80.87878787878788,0.696969696969697,27,32.0,83.125,0.84375,10.0,15.969696969696969,5.0,19.875
